# key | rank | definition   (ranks 1-2 are one-word glosses; 3+ broaden out)
# Source: ls_C.json (Lewis & Short via Perseus), simplified for learners.
centumviri | 4 | it numbered a hundred and five members, and a hundred and eighty under the emperors
# review: centuplico English has no one-word verb for increasing a thing a hundredfold
centuplico | 1 | increase a hundredfold
centuplico | 3 | to multiply a thing by a hundred, a late word
centuplico | 4 | its participle centuplicatus, increased a hundredfold: fructus centuplicatus, a crop a hundred times over
centuplus | 1 | hundredfold
centuplus | 3 | a hundred times as much, a word of Christian Latin: fructus centuplus, a hundredfold yield
centuplus | 4 | as a noun centuplum, a hundredfold return
centuria | 1 | century
centuria | 3 | properly a body of a hundred, though it is used of any division whether it numbers a hundred or not
centuria | 4 | in farming, a measured block of land
centuria | 5 | in the army, a company under one centurion
centuria | 6 | of the Roman people, one of the hundred and ninety-three classes Servius Tullius divided them into by property
# review: centurialis 'belonging to a centuria' in any of that word's senses; English has no adjective for it
centurialis | 1 | of a century
centurialis | 3 | belonging to a centuria in any of its senses
centurialis | 4 | in farming: lapides centuriales, the boundary stones of a block of land
centurialis | 5 | of a citizen enrolled in a century, and of the centurion's vine staff
centuriatim | 1 | by centuries
centuriatim | 3 | company by company or century by century: centuriatim citare populum, to call the people up by centuries
centuriatim | 4 | figuratively in crowds, by hundreds
# review: centurio1 'to divide into centuries'; English has no verb that carries it
centurio1 | 1 | divide into centuries
centurio1 | 3 | of land, to lay it out in blocks
centurio1 | 4 | of the infantry, to draw them up in companies: conscribi centuriarique, to be enrolled and told off into companies
centurio1 | 5 | of the people, in its participle: comitia centuriata, the assembly in which the Romans voted by centuries and chose the higher magistrates
centurio2 | 1 | centurion
centurio2 | 3 | the commander of a century, ranking below the tribune
centussis | 1 | hundred asses
centussis | 3 | a sum of a hundred asses, formed from centum and as
cera | 1 | wax
cera | 3 | wax, and in the plural the wax cells of a hive
cera | 4 | a writing tablet coated with wax, which is the commonest use of the word
cera | 5 | a seal of wax
cera | 6 | a wax likeness of an ancestor: expressi cera voltus, features moulded in wax
cera | 7 | the wax used in encaustic painting
cerarius | 1 | of wax
cerarius | 3 | having to do with wax, and found only as a noun
cerarius | 4 | as a masculine noun cerarius, a wax dealer, or a clerk who writes on wax tablets
cerarius | 5 | as a neuter noun cerarium, a fee for wax, or perhaps for affixing a seal
cerasus1 | 1 | cherry tree
cerasus1 | 3 | the cherry tree, which Lucullus brought to Italy from Cerasus in Pontus
cerasus1 | 4 | also the cherry itself, though prose prefers the neuter cerasum
cerebrum | 1 | brain
cerebrum | 3 | the brain
cerebrum | 4 | by transfer, understanding or sense
cerebrum | 5 | also anger or hot temper: cerebri felix, blessed with a quick temper
cerebrum | 6 | of plants, the pith at the top of the stem
cereus1 | 1 | waxen
cereus1 | 3 | made of wax: cerea effigies, a wax figure; cerea castra, the waxen camp, that is a honeycomb
cereus1 | 4 | as a masculine noun cereus, a wax taper, which clients used to bring their patrons as a present
cereus1 | 5 | wax-coloured: cerea pruna, yellow plums
cereus1 | 6 | soft and pliant as wax: cerea bracchia, smooth soft arms
cereus1 | 7 | figuratively easily swayed: cereus in vitium flecti, as easy to bend into vice as wax is to bend
cerno | 1 | see
cerno | 2 | sift
cerno | 3 | literally to separate or sift: farinam cribro cernere, to sift flour through a sieve
cerno | 4 | to make out by the senses and above all by the eyes, to perceive or discern
cerno | 5 | cerni aliqua re, to show one's quality in something: amicus certus in re incerta cernitur, a sure friend is seen in an unsure business
cerno | 6 | of the mind, to grasp or understand: acri ingenio cernere, to see a thing with a keen wit
cerno | 7 | of what is to come, to foresee: cerno animo, I see it already in my mind
cerno | 8 | to decide a disputed matter, to decree: quodcumque senatus creverit, whatever the senate shall have decreed
cerno | 9 | to settle a thing by fighting, an old use that certare displaced: ferro vitam cernere, to settle life with the sword
cerno | 10 | in law of inheritances, to resolve to enter on one, to declare that resolve, and so to take it up
cernuus1 | 1 | stooping
cernuus1 | 3 | bent forward with the face towards the ground, a very rare and poetic word
cernuus1 | 4 | the old grammarians explain it as one who looks at the earth, from cernere
cero | 1 | wax
cero | 3 | to smear or coat with wax: dolia cerare, to wax the jars
cero | 4 | commonest in its participle: cerata tabula, a waxed tablet; ceratae pennae, wings waxed together
certamen | 1 | contest
certamen | 3 | a struggle of any kind, friendly or hostile: certamen gymnicum, a contest in the games
certamen | 4 | the prize contended for: certamina ponere, to set up the prizes
certamen | 5 | rivalry or emulation: certamen honestum, an honourable rivalry
certamen | 6 | in war a battle or engagement: vario certamine pugnatum est, the fighting went now one way and now the other
certamen | 7 | in the later historians, war itself
certatim | 1 | in rivalry
certatim | 3 | each striving to outdo the other, and so eagerly: certatim de alicujus salute dicere, to vie with one another in pleading for a man's safety
certatim | 4 | certatim saxa mittere, to hurl stones one against another for eagerness
certatio | 1 | contest
certatio | 3 | a striving or contending: corporum certatio, a contest of bodily strength
certatio | 4 | rarely of fighting in war
certatio | 5 | figuratively a struggle between opposing things: virtuti cum voluptate certatio, the contest of virtue with pleasure
certo2 | 1 | contend
certo2 | 3 | to fight or struggle, and above all in battle: armis cum hoste certare, to fight the enemy with weapons
certo2 | 4 | outside war, to vie or compete: certare maledictis, to compete in abuse
certo2 | 5 | in law, to contend in court: provocatione certare, to fight the case on appeal
certo2 | 6 | with an infinitive, mostly in the poets, to strive to do a thing: certantes ad summum succedere honorem, striving to climb to the highest office
certus | 1 | certain
certus | 2 | fixed
certus | 3 | resolved or determined: certum est mihi, my mind is made up; certa mori, resolved to die
certus | 4 | with a genitive of what one is bent on: certus eundi, set on going; certus fugae, resolved on flight
certus | 5 | settled and definite, of number or kind: certae fruges, particular crops; certo tempore, at a fixed time
certus | 6 | sometimes indefinite like quidam, a certain: certi homines, certain people
certus | 7 | of persons and things one can rely on, trusty: amicus certus in re incerta cernitur, a sure friend is seen in an unsure business
certus | 8 | proved beyond doubt, established: certissimae res, facts past all question
certus | 9 | of a person made sure of a thing: certiorem facere aliquem, to inform someone; certi sumus, we are satisfied of it
certus | 10 | its adverbs certo and certe, certainly: certo scio, I know it for a fact; certe often marking a restriction, at any rate
cerula | 1 | wax crayon
cerula | 3 | a small piece of wax, the diminutive of cera
cerula | 4 | cerula miniata, a red wax crayon, which the Romans used to strike out passages they objected to in a book
cerula | 5 | also a stand for wax tapers
cerussa | 1 | white lead
cerussa | 3 | white lead or ceruse, used by painters and by women to whiten the skin
cerussa | 4 | used in medicine too, and in large doses a poison
cervinus | 1 | of deer
cervinus | 3 | belonging to a deer: cervinum cornu, a stag's horn; cervina pellis, a deerskin
cervinus | 4 | cervina senectus, a deer's old age, that is a very great age
cervinus | 5 | as a feminine noun cervina, venison
cervix | 1 | neck
cervix | 3 | the neck, taking in the nape behind, and used in the singular or the plural alike
cervix | 4 | figuratively of a burden carried: in cervicibus nostris, on our shoulders; suis cervicibus rem publicam sustinere, to carry the state on one's own neck
cervix | 5 | of boldness: tantis cervicibus, with such effrontery
cervix | 6 | of things, a neck: cervix amphorae, the neck of a jar; cervix Peloponnesi, the neck of the Peloponnese, that is the Isthmus
cervus | 1 | stag
cervus | 3 | a stag or deer, taken as a type of swiftness and of timidity: fugax cervus, the fleeing stag
cervus | 4 | in the plural cervi, forked stakes set up as a defence, named from their likeness to antlers
cessatio | 1 | idleness
cessatio | 3 | a delaying or hanging back: non datur cessatio, there is no time to dawdle
cessatio | 4 | doing nothing, inactivity: cessatio libera atque otiosa, a free and easy idleness
cessim | 1 | backwards
cessim | 3 | turning back or bending in, mostly an early and a late word: cessim ire, to go backwards
cessio | 1 | surrender
cessio | 3 | a giving up or making over, and a word of the lawyers only: in jure cessio, a formal surrender before a magistrate
cessio | 4 | cessio diei, the falling due of a term
cesso | 1 | loiter
cesso | 3 | the frequentative of cedo, to hang back or delay, and always with a hint of blame: cessare pultare ostium, to be slow about knocking at the door
cesso | 4 | to do nothing, to be idle: nihil agere et cessare, to be doing nothing and idling
cesso | 5 | of things, to lie unused or still, and of land, to lie fallow: cessata arva, fields left fallow
cesso | 6 | with a dative, to have leisure for a thing: cessare amori, to give one's time to love
cesso | 7 | to be wanting or not forthcoming: cessat voluntas, the will is not there
cesso | 8 | in law, of a person to fail to appear, and of an action to be null and void
cesso | 9 | in a moral sense, to slip or go wrong: qui multum cessat, a man who often goes astray
cetarius | 1 | fishmonger
cetarius | 3 | having to do with fish, and found only as a noun
cetarius | 4 | as a masculine noun cetarius, a dealer in fish
cetarius | 5 | as a neuter noun cetarium, a fishpond or tank for the larger fish
ceteroqui | 1 | otherwise
ceteroqui | 3 | for the rest or in other respects, also spelt ceteroquin and formed like alioqui and alioquin
ceteroqui | 4 | a rare word: ceteroquin recte, right enough in other ways
ceterus | 1 | remaining
ceterus | 3 | the rest of a thing, what is left over beyond what has been named; its nominative singular masculine is not in use
ceterus | 4 | in the plural, the rest or the others: ceteri, the others; et cetera, and so on
ceterus | 5 | its neuter ceterum as an adverb, for the rest or otherwise, and often simply but or still
ceterus | 6 | the plural cetera as an adverb, in other respects: cetera laetus, happy enough in all else
ceterus | 7 | Pliny uses cetero in the same way
ceu | 1 | as
ceu | 3 | a particle of comparison, contracted from ce and ve as neu is from neve: ceu fumus in auras, like smoke into the air
ceu | 4 | in poetic comparisons, often answered by haud aliter or by sic
ceu | 5 | with cum or si: ceu cum, as when
ceu | 6 | sometimes conditionally, as if or as it were
ceu | 7 | it belongs to elevated poetry before the Augustan age, and comes into prose later, above all in the elder Pliny
ceveo | 1 | waggle
ceveo | 3 | to move the haunches, a coarse word of the satirists
ceveo | 4 | figuratively, from a dog wagging its tail, to fawn and flatter
chordus1 | 1 | late-born
chordus1 | 3 | born late in the season, a very old farming word, also spelt cordus: agni chordi, lambs dropped out of season
chorea | 1 | dance
chorea | 3 | a dance in a ring, and commonest in the plural
chorea | 4 | by transfer, of the circling of the stars: choreae astricae, the dances of the stars
cibarius | 1 | of food
cibarius | 3 | belonging to food or fit for it: leges cibariae, sumptuary laws about eating; uva cibaria, a grape good to eat but not for wine
cibarius | 4 | as a neuter plural cibaria, provisions or rations, and fodder for animals
cibarius | 5 | from the fare given to slaves, plain and common: panis cibarius, coarse black bread
cibarius | 6 | figuratively second-rate: cibarius Aristoxenus, a very ordinary musician
cibatus | 1 | food
cibatus | 3 | food or nourishment, a word of the early and the late writers, and of Pliny
cibo | 1 | feed
cibo | 3 | to give food to animals: genera avium cibare, to feed birds of various kinds
cibo | 4 | in the passive, to take food
cibo | 5 | in late Latin, of feeding people as well
cibus | 1 | food
cibus | 3 | food for man or beast, set against potio, drink: cibus potusque, food and drink
cibus | 4 | of plants, their nourishment, the sap that feeds them
cibus | 5 | figuratively what feeds a thing: cibus furoris, fuel for madness; humanitatis cibus, nourishment for the mind
cicada | 1 | cicada
cicada | 3 | the cicada or tree cricket, whose noise marks the heat of the day
cicada | 4 | the Athenians wore a golden cicada as an ornament in the hair
cicatricosus | 1 | scarred
cicatricosus | 3 | covered with scars: cicatricosum tergum, a back covered in weals; cicatricosa facies, a scarred face
cicatricosus | 4 | of a vine, marked all over with pruning cuts
cicatricosus | 5 | figuratively of a piece of writing patched and mended throughout
cicatrix | 1 | scar
cicatrix | 3 | the scar a wound leaves: cicatrices adversae, scars in front, got facing the enemy
cicatrix | 4 | of plants the mark left by a cut, and of statues the marks of the tools
cicatrix | 5 | in jest, the seam of a patched shoe
cicatrix | 6 | figuratively: obductam cicatricem refricare, to rub open a scar that had healed over
cicer | 1 | chickpea
cicer | 3 | the chickpea, used only in the singular according to Varro
ciconia | 1 | stork
ciconia | 3 | the stork
ciconia | 4 | a mocking gesture, the fingers bent into the shape of a stork's bill
ciconia | 5 | a T-shaped tool farmers used to measure the depth of a furrow
ciconia | 6 | a swing beam on an upright post for drawing water, the same as a tolleno
cicur | 1 | tame
cicur | 3 | tame, the opposite of ferus: cicures bestiae, tame beasts
cicur | 4 | figuratively mild or gentle: cicur ingenium, a gentle nature
cicur | 5 | it seems not to be used after Cicero
cicuta1 | 1 | hemlock
cicuta1 | 3 | hemlock, the poison given to criminals and the draught Socrates drank
cicuta1 | 4 | by transfer a pipe made from hemlock stalks, a shepherd's pipe
cieo | 1 | rouse
cieo | 3 | to set in motion, to stir or shake: calcem ciere, to make a move at draughts
cieo | 4 | to stir up or disturb: mare venti cient, the winds stir the sea
cieo | 5 | to call someone to a place: ad arma ciere, to call to arms
cieo | 6 | to call upon for help, of gods and of spirits: nocturnos manes ciere, to summon the ghosts of the night
cieo | 7 | to call by name: comites magna voce ciere, to call one's companions in a loud voice
cieo | 8 | patrem ciere, to name one's father, that is to prove one's free birth
cieo | 9 | to set a thing going or bring it on: bellum ciere, to stir up a war
cieo | 10 | its participle citus does duty as an adjective, quick or swift, and its adverb is cito, quickly
cimex | 1 | bug
cimex | 3 | the bedbug
cincinnatus1 | 1 | curly-haired
cincinnatus1 | 3 | with the hair in ringlets, taken as a mark of soft living: cincinnatus consul, a consul with his hair in curls
cincinnatus1 | 4 | of comets, with streaming hair
cinctus2 | 1 | girdle
cinctus2 | 3 | the act of girding: cottidiani cinctus, the daily girding of one's clothes
cinctus2 | 4 | cinctus Gabinus, the Gabine gird, in which the toga was tucked up and a corner thrown over the left shoulder
cinctus2 | 5 | the girdle or belt itself; Varro says cinctus belonged to men and cingulum to women
cinerarius | 1 | of ashes
cinerarius | 3 | having to do with ashes, and very rare as an adjective
cinerarius | 4 | as a masculine noun cinerarius, the slave who heated the curling iron in hot ashes, a hairdresser
cinerarius | 5 | as a neuter noun cinerarium, the niche in a tomb that held the ashes of the dead
cinereus | 1 | ash-coloured
cinereus | 3 | like ashes in colour, grey: cinereus color, an ashen grey; cinerea terra, grey earth
cinereus | 4 | as a neuter noun cinereum, a kind of salve
cingo | 1 | surround
cingo | 3 | to go round in a circle, to encircle or enclose: corpore cingi, to be enclosed in a body
cingo | 4 | to gird the body, and above all to gird on the sword: zona cinctus, wearing a belt
cingo | 5 | to crown or wreathe: tempora floribus cingere, to wreathe the brows with flowers; comam lauro cingere, to bind the hair with laurel
cingo | 6 | of places, to encircle or shut in: oras maris cingens, running round the shores of the sea
cingo | 7 | in the army, to invest or to fortify: corona militum cincta urbs, a city ringed by a circle of troops; castra vallo cingere, to fence a camp with a rampart
cingo | 8 | to escort or attend: latus alicujus cingere, to walk at someone's side as an escort
cingo | 9 | of trees, to strip the bark off all round
cingulum1 | 1 | belt
cingulum1 | 3 | the girdle worn about the hips, and mostly a poetic word
cingulum1 | 4 | chiefly a woman's, where Varro assigns cinctus to men; also a money belt or a sword belt
cingulum1 | 5 | in the feminine cingula, a girth for an animal
cingulum1 | 6 | in the masculine cingulus, a zone or belt of the earth
cinis | 1 | ash
cinis | 3 | ashes, where favilla is usually the light dust of ash, or ash that still glows
cinis | 4 | the ashes of a burnt corpse, common in both numbers: cineri atque ossibus, to a man's ashes and bones
cinis | 5 | the ruins of a city burnt to the ground: cineres patriae, the ashes of one's country
cinis | 6 | figuratively a token of ruin: in fumum et cinerem vertere, to turn a thing to smoke and ashes, that is to squander it
cinis | 7 | it is sometimes feminine
cippus | 1 | post
cippus | 3 | a stake, pale or pillar
cippus | 4 | above all a gravestone or tombstone
cippus | 5 | among the land surveyors, a boundary stone
cippus | 6 | in the army, in the plural cippi, a barrier of sharpened stakes
circa1 | 1 | around
circa1 | 3 | a later form beside circum, not common before the Augustan age and commonest in Livy and Quintilian
circa1 | 4 | as an adverb, round about or in the neighbourhood: gramen erat circa, there was grass all round
circa1 | 5 | circa esse, to be in the parts about, to be at hand: qui circa erant, those who stood by
circa1 | 6 | as a preposition with the accusative, about or around a place
circa1 | 7 | of motion, round to a series of places: legatos circa vicinas gentes mittere, to send envoys round to the neighbouring peoples
circino | 1 | make round
circino | 3 | to shape a thing into a circle, and probably no older than Augustus: arbores quae ramos circinant, trees that bring their branches round in a ring
circino | 4 | its participle circinatus, rounded: folia circinatae rotunditatis, leaves perfectly round
circiter | 1 | about
circiter | 3 | as an adverb of place, round about
circiter | 4 | of time, about or near: circiter triennium, about three years
circiter | 5 | of number, about or getting on for: circiter milia hominum centum triginta, some hundred and thirty thousand men
circiter | 6 | as a preposition with the accusative, and mostly of time: circiter meridiem, about midday; circiter Kalendas, about the first of the month
circitor | 1 | watchman
circitor | 3 | a keeper who goes his rounds, of gardens and buildings, and a late form of circumitor
circitor | 4 | in the army, in the plural, the men who go the rounds of the sentry posts, patrols
circitor | 5 | also a pedlar
circuitio | 1 | circuit
circuitio | 3 | a going round, and in the army the rounds: circuitio vigiliarum, the visiting of the watches
circuitio | 4 | figuratively a roundabout way of speaking: nil circuitione usus es, you used no roundabout phrases
circuitio | 5 | a passage or corridor for walking round something
circuitio | 6 | a circumference or compass
circuitus2 | 1 | circuit
circuitus2 | 3 | a going round or revolving: circuitus solis, the sun's revolution
circuitus2 | 4 | in medicine, the regular return of a fever
circuitus2 | 5 | the circuit or compass of a thing, and the way round it
circuitus2 | 6 | an open space left around a building
circuitus2 | 7 | in rhetoric a period, which the Greeks call a periodos
circuitus2 | 8 | in later writers a roundabout way in speech or in action: loqui per circuitus, to speak in circumlocutions
circulatim | 1 | circularly
circulatim | 3 | in a circle, a rare word later than Augustus
circulatim | 4 | figuratively in groups or knots of people: circulatim lamentari, to mourn in little gatherings
circulo | 1 | make round
circulo | 3 | to shape into a circle, a late form standing beside circulor
circulo | 4 | to encircle or ring about
circulor | 1 | gather round
circulor | 3 | to form a ring of people about oneself, or to stand about in knots talking: milites circulari, for the soldiers to gather in groups
circulor | 4 | of mountebanks, to draw a crowd about one
circulus | 1 | circle
circulus | 3 | a circular figure: circulus exterior muri, the outer ring of the wall
circulus | 4 | in astronomy an orbit or a circle of the heavens: circulus lacteus, the Milky Way
circulus | 5 | in geography a zone of the earth, which the Greeks call a parallel
circulus | 6 | of time: artiore circulo praecingi, to be bound within a narrower round
circulus | 7 | any round object, a ring, a necklace or a hoop
circulus | 8 | a knot of people gathered to talk: in circulis vellicant, in their little groups they pick a man to pieces
circulus | 9 | it has a contracted form circlus
circum | 1 | around
circum | 3 | as an adverb, round about on every side: circum undique, from all sides round
circum | 4 | as a preposition with the accusative, right round a thing: terra circum axem se convertit, the earth turns round its axis
circum | 5 | of a partial circuit, about or near: circum caput rejectus, thrown back about the head
circum | 6 | of motion round to several places, from one to another
circum | 7 | of nearness, in the neighbourhood of: circum haec loca, hereabouts
circum | 8 | of the people about one, one's attendants or friends: circum se habere, to keep about oneself
circum | 9 | in compounds it keeps its m before consonants, and carries now one and now another of these senses
circumago | 1 | turn round
circumago | 3 | to drive or turn in a circle: aratro sulcum circumagere, to draw a furrow round with the plough
circumago | 4 | as a legal term, to free a slave by turning him round, since the master took him by the right hand and turned him about
circumago | 5 | of time, mostly in the passive, to pass or be spent: circumegit se annus, the year came round
circumago | 6 | to wheel about: equos frenis circumagere, to wheel the horses with the rein
circumago | 7 | to sway a man or turn him about: tam facile circumegit et flexit, so easily did he turn them round and bend them
circumago | 8 | to drive about from place to place: nil opus est te circumagi, there is no need for you to trail about with me
circumago | 9 | its participle circumactus, bent round or curved
# review: circumcidaneus used only of must from a second pressing, after the mass left in the press was pared round; the gloss alone conveys nothing
circumcidaneus | 1 | pared round
circumcidaneus | 3 | used only of must: mustum circumcidaneum, the wine pressed out after the ordinary pressing, when the husks left in the press had been cut round
circumcido | 1 | trim
circumcido | 3 | to cut round or clip, and first a term of gardening: gemmam scalpello circumcidere, to cut round a bud with a knife
circumcido | 4 | figuratively to cut down, curtail or abridge
circumcido | 5 | its participle circumcisus, of ground cut off all round and so steep or sheer: saxum circumcisum, a sheer rock
circumcido | 6 | of speech, cut short and terse: circumcisae orationes, clipped speeches
circumcirca | 1 | all around
circumcirca | 3 | a strengthened form of circum or circa, and a very rare word
circumcludo | 1 | enclose
circumcludo | 3 | to shut a thing in on every side: duobus exercitibus circumcludi, to be hemmed in between two armies
circumcludo | 4 | to set a rim about a thing: cornua argento circumcludere, to mount horns with a silver rim
circumcludo | 5 | figuratively to hem someone in: consiliis meis circumclusus, cut off by my measures
circumcurso | 1 | run about
circumcurso | 3 | to run round or about a thing, a word of the early and the late writers
circumcurso | 4 | with an accusative: aliquam hinc illinc circumcursare, to run about her this way and that
circumdo | 1 | surround
circumdo | 3 | to put a thing round another, with the accusative of what is put and the dative of what it goes round: fossam lecto circumdare, to draw a ditch round a bed
circumdo | 4 | so also without a dative: custodias circumdare, to post guards round about
circumdo | 5 | the other way about, with the accusative of what is surrounded and the ablative of what surrounds: portum moenibus circumdare, to ring the harbour with walls
circumdo | 6 | of a hostile investment: oppidum vallo et fossa circumdare, to invest a town with rampart and ditch
circumdo | 7 | figuratively to lay something about a person: cancelli quos mihi ipse circumdedi, the bounds I have set about myself
circumdo | 8 | so also to confine or limit: exiguis finibus circumdare, to hedge a thing within narrow limits
circumduco | 1 | lead around
circumduco | 3 | to lead or draw round, and commonest in military use: cohortes longiore itinere circumducere, to march the cohorts round by a longer route
circumduco | 4 | of things: aratrum circumducere, to draw the plough round, as was done in founding a city
circumduco | 5 | in everyday speech, to take someone in: aliquem argento circumducere, to swindle a man out of his money
circumduco | 6 | of speech, to draw a sentence out into a long period
circumduco | 7 | of delivery, to drawl the words out
circumduco | 8 | in law, to draw lines round a text and so cancel it
circumductio | 1 | leading around
circumductio | 3 | a conducting round: circumductio aquarum, the carrying of water round by channels
circumductio | 4 | a circumference: circumductio sphaerae, the compass of a sphere
circumductio | 5 | a cheating: circumductio argenti, a swindle over money
circumductio | 6 | in rhetoric, the drawing out of a thought into a period
circumeo | 1 | go around
circumeo | 3 | to go, travel or march round: aras circuire, to walk round the altars
circumeo | 4 | to surround or encircle, and above all in war: urbem muro circumire, to ring a city with a wall; multitudine circumiri, to be surrounded by numbers
circumeo | 5 | to go round from one person to another, canvassing or urging
circumeo | 6 | figuratively to hem in: belli fluctibus circumiri, to be caught round by the waves of war
circumeo | 7 | to take someone in, to circumvent: aliquem arte dolosa circumire, to get round a man by a crafty trick
circumeo | 8 | of speech, to express a thing by going round it, to use a circumlocution
circumeo | 9 | it also appears in the shorter form circueo
circumfero | 1 | carry around
circumfero | 3 | to carry a thing round, and above all at table: circumfer mulsum, pass the honey wine round
circumfero | 4 | figuratively to spread abroad: bellum circumferre, to carry the war round from place to place
circumfero | 5 | of news and sayings, to publish them or make them widely known
circumfero | 6 | in religion, to purify someone by carrying hallowed things round them: pro cerrita circumferri, to be purified as one out of her wits
circumfero | 7 | in rhetoric of a style drawn out into rounded periods: oratio deducta et circumlata, a style spun out and rounded off
circumflecto | 1 | bend round
circumflecto | 3 | to turn about, properly of a charioteer in the circus: longos cursus circumflectere, to wheel round on the long courses
circumflecto | 4 | figuratively of things that come round on themselves: circumflexa saecula, ages that turn back upon themselves
circumflecto | 5 | in the later grammarians, to mark a syllable with a circumflex: syllaba circumflexa, a syllable with the circumflex on it
circumfluo | 1 | flow round
circumfluo | 3 | to flow round a thing: utrumque latus circumfluit unda, the water flows round both sides
circumfluo | 4 | of a crowd, to press round: circumfluxit nos multitudo, a crowd came flooding round us
circumfluo | 5 | to be there in plenty, to overflow: circumfluentibus eloquentiae copiis, with the riches of eloquence flowing round on every side
circumfluo | 6 | with an ablative, to abound in a thing: circumfluens gloria, overflowing with glory
circumfluus | 1 | flowing round
circumfluus | 3 | actively, that flows round: circumfluus umor, water flowing round about
circumfluus | 4 | more often passively, with water flowing round it: insula circumflua, an island ringed by the sea
circumfluus | 5 | more generally surrounded or encircled: chlamys limbo circumflua, a cloak edged all round with a border
circumfodio | 1 | dig around
circumfodio | 3 | to dig about a thing, a term of farming: arbores circumfodere, to dig round trees
circumfodio | 4 | circumfosso stipite, with the stem dug round about
circumforaneus | 1 | strolling
circumforaneus | 3 | belonging to the forum: aes circumforaneum, debts run up at the forum, where the bankers had their booths
circumforaneus | 4 | more often, going the round of the markets: pharmacopola circumforaneus, a quack who tramps from market to market
circumforaneus | 5 | more widely, portable or carried about
circumfundo | 1 | pour around
circumfundo | 3 | with the accusative of what is poured: amurcam ad oleam circumfundere, to pour lees round the olive tree
circumfundo | 4 | with the accusative of what is surrounded: mortuum cera circumfundere, to case a dead body in wax; terram aer circumfundit, the air wraps the earth about
circumfundo | 5 | of a crowd, in the middle voice, to press round and swarm about: circumfunduntur hostes, the enemy come crowding round
circumfundo | 6 | to surround or overwhelm: praesidiorum copiis circumfusus, ringed about by the forces of the guard
circumfundo | 7 | figuratively: undique circumfusae molestiae, troubles crowding in on every side; circumfusae tenebrae, darkness wrapped about one
circumgredior | 1 | outflank
circumgredior | 3 | to go or march round, and usually with hostile intent: terga circumgredi, to work round to the rear
circumgredior | 4 | a word later than Augustus, used several times by Tacitus and rare elsewhere
circumicio | 1 | throw around
circumicio | 3 | to cast or set a thing round another: vallum circumicere, to throw up a rampart round
circumicio | 4 | with an ablative, to encompass a thing with something: extremitatem caeli rotundo ambitu circumicere, to bound the edge of heaven with a round sweep
circumicio | 5 | its participle circumjectus, lying round about: planities saltibus circumjecta, a plain hemmed in by wooded hills
circumjaceo | 1 | lie around
circumjaceo | 3 | to lie round about or border on: populi circumjacentes, the surrounding peoples
circumjaceo | 4 | with a dative: Lycaonia et Phrygia circumjacent, Lycaonia and Phrygia lie round about
circumjaceo | 5 | in rhetoric, as a neuter plural circumjacentia, the context
circumjectus2 | 1 | encircling
circumjectus2 | 3 | a casting round or an encompassing: tenero circumjectu amplecti, to hold in a soft embrace
circumjectus2 | 4 | by transfer what is thrown round one, that is clothing
circumlatro | 1 | bark around
circumlatro | 3 | to bark round a person or a thing: leonem circumlatrare, to bay round a lion
circumlatro | 4 | of the sea in late writers, to roar round: totum hoc circumlatrat aestus, the tide roars all round it
circumlatro | 5 | figuratively to rail at someone: circumlatrantes haeretici, heretics yapping round about
circumligo | 1 | bind around
circumligo | 3 | to bind one thing to another: natam mediae circumligat hastae, he binds his daughter to the middle of the spear
circumligo | 4 | with an ablative, to bind a thing about with something: stirpem salice circumligare, to tie the stem round with willow; ferrum stuppa circumligare, to wrap the iron with tow
circumlino | 1 | smear around
circumlino | 3 | to spread something over a thing: circumlita taedis sulfura, brimstone smeared over the torches
circumlino | 4 | with an ablative, to daub a thing over: oculum pice circumlinere, to smear the eye with pitch
circumlino | 5 | figuratively of style, to lay colour on: extrinsecus adductis rebus circumlinere, to set a thing off with borrowed colours
circumlino | 6 | in the poets simply to cover: circumlita saxa musco, rocks coated over with moss
circumlitio | 1 | smearing over
circumlitio | 3 | an anointing or spreading over: circumlitio oris, a smearing of the face
circumlitio | 4 | in painting, the tint given to marble by rubbing it with oil and wax
circummunio | 1 | wall around
circummunio | 3 | to build a wall round a place, to fortify or secure it; an old spelling is circummoenio
circummunio | 4 | common in the historians, and often confused with circumvenire in the manuscripts
circumnecto | 1 | bind around
circumnecto | 3 | to wrap or bind round, a late word: flammis circumnexi, wrapped round in flames
circumnecto | 4 | of the membrane that encloses the belly
circumplecto | 1 | clasp around
circumplecto | 3 | an active form standing beside the deponent circumplector: meum collum circumplecte, throw your arms round my neck
circumplecto | 4 | circumplectito foramina laminis, cover the holes about with plates
circumplector | 1 | clasp around
circumplector | 3 | to embrace or encompass a thing: draco patrimonium circumplectitur, the serpent coils about the treasure
circumplector | 4 | of a plant or creature that winds round: arborem circumplecti, to twine about a tree
circumplector | 5 | figuratively of a picture that takes hold of the mind
circumplico | 1 | twine around
circumplico | 3 | to wind, fold or twist round: anguem vectis circumplicavisset, if a snake had coiled about a bar
circumplico | 4 | belua circumplicata serpentibus, a beast wreathed about with snakes
circumplico | 5 | also simply to bend round
circumretio | 1 | ensnare
circumretio | 3 | to catch in a net: Martem et Venerem circumretitos esse, that Mars and Venus were caught in the net
circumretio | 4 | figuratively to trap or hem in: circumretitum frequentia populi Romani, caught fast in the press of the Roman people
circumrodo | 1 | gnaw around
